Country,Code,Year,Yield_Hectogram_Per_Hectare
Ethiopia,ETH,2001,11973
Ethiopia,ETH,2002,13529
Ethiopia,ETH,2003,11228
Ethiopia,ETH,2004,11621
Ethiopia,ETH,2005,13610
Ethiopia,ETH,2006,15629
Ethiopia,ETH,2007,14386
Ethiopia,ETH,2008,14437
Ethiopia,ETH,2009,16787
Ethiopia,ETH,2010,18297
Ethiopia,ETH,2011,19585
Ethiopia,ETH,2012,20426
Ethiopia,ETH,2013,21899
Ethiopia,ETH,2014,23211
Ethiopia,ETH,2015,25514
Ethiopia,ETH,2016,24795
Ethiopia,ETH,2017,25083
Ethiopia,ETH,2018,23899
Ethiopia PDR,,1961,7146
Ethiopia PDR,,1962,7023
Ethiopia PDR,,1963,7040
Ethiopia PDR,,1964,7235
Ethiopia PDR,,1965,7323
Ethiopia PDR,,1966,7410
Ethiopia PDR,,1967,7444
Ethiopia PDR,,1968,7243
Ethiopia PDR,,1969,7616
Ethiopia PDR,,1970,7705
Ethiopia PDR,,1971,7845
Ethiopia PDR,,1972,8035
Ethiopia PDR,,1973,8273
Ethiopia PDR,,1974,8121
Ethiopia PDR,,1975,8531
Ethiopia PDR,,1976,10637
Ethiopia PDR,,1977,10355
Ethiopia PDR,,1978,8973
Ethiopia PDR,,1979,11237
Ethiopia PDR,,1980,12607
Ethiopia PDR,,1981,11907
Ethiopia PDR,,1982,11650
Ethiopia PDR,,1983,13358
Ethiopia PDR,,1984,11698
Ethiopia PDR,,1985,8806
Ethiopia PDR,,1986,9656
Ethiopia PDR,,1987,11529
Ethiopia PDR,,1988,12141
Ethiopia PDR,,1989,11722
Ethiopia PDR,,1990,12381
Ethiopia PDR,,1991,13075
Ethiopia PDR,,1992,11558
Europe,,1961,13757
Europe,,1962,14394
Europe,,1963,12989
Europe,,1964,15103
Europe,,1965,14256
Europe,,1966,17042
Europe,,1967,17024
Europe,,1968,18124
Europe,,1969,17961
Europe,,1970,18844
Europe,,1971,20447
Europe,,1972,19876
Europe,,1973,21960
Europe,,1974,21165
Europe,,1975,17854
Europe,,1976,21662
Europe,,1977,20780
Europe,,1978,23828
Europe,,1979,20948
Europe,,1980,22192
Europe,,1981,20392
Europe,,1982,23240
Europe,,1983,23259
Europe,,1984,24970
Europe,,1985,24999
Europe,,1986,26152
Europe,,1987,25959
Europe,,1988,25894
Europe,,1989,27706
Europe,,1990,28928
Europe,,1991,27037
Europe,,1992,28586
Europe,,1993,29412
Europe,,1994,28556
Europe,,1995,28816
Europe,,1996,30613
Europe,,1997,32968
Europe,,1998,32636
Europe,,1999,32516
Europe,,2000,31549
Europe,,2001,34077
Europe,,2002,34771
Europe,,2003,31764
Europe,,2004,38146
Europe,,2005,35035
Europe,,2006,33978
Europe,,2007,33431
Europe,,2008,39570
Europe,,2009,37886
Europe,,2010,36969
Europe,,2011,39122
Europe,,2012,36198
Europe,,2013,40338
Europe,,2014,43471
Europe,,2015,41562
Europe,,2016,41957
Europe,,2017,43756
Europe,,2018,42329
"Europe, Western",,1961,24234
"Europe, Western",,1962,28752
"Europe, Western",,1963,28810
"Europe, Western",,1964,30133
"Europe, Western",,1965,30055
"Europe, Western",,1966,29155
"Europe, Western",,1967,35060
"Europe, Western",,1968,35976
"Europe, Western",,1969,35138
"Europe, Western",,1970,32967
"Europe, Western",,1971,38495
"Europe, Western",,1972,39697
"Europe, Western",,1973,41758
"Europe, Western",,1974,42057
"Europe, Western",,1975,37806
"Europe, Western",,1976,35435
"Europe, Western",,1977,39955
"Europe, Western",,1978,45002
"Europe, Western",,1979,43332
"Europe, Western",,1980,45920
"Europe, Western",,1981,44934
"Europe, Western",,1982,48533
"Europe, Western",,1983,47160
"Europe, Western",,1984,55783
"Europe, Western",,1985,54580
"Europe, Western",,1986,52242
"Europe, Western",,1987,53400
"Europe, Western",,1988,56976
"Europe, Western",,1989,57242
"Europe, Western",,1990,57925
"Europe, Western",,1991,62672
"Europe, Western",,1992,59867
"Europe, Western",,1993,61489
"Europe, Western",,1994,62012
"Europe, Western",,1995,62830
"Europe, Western",,1996,67137
"Europe, Western",,1997,66902
"Europe, Western",,1998,68938
"Europe, Western",,1999,69756
"Europe, Western",,2000,68451
"Europe, Western",,2001,68387
"Europe, Western",,2002,69117
"Europe, Western",,2003,59944
"Europe, Western",,2004,74337
"Europe, Western",,2005,68651
"Europe, Western",,2006,66625
"Europe, Western",,2007,64030
"Europe, Western",,2008,72148
"Europe, Western",,2009,73234
"Europe, Western",,2010,69161
"Europe, Western",,2011,67966
"Europe, Western",,2012,71190
"Europe, Western",,2013,71618
"Europe, Western",,2014,77579
"Europe, Western",,2015,75233
"Europe, Western",,2016,63291
"Europe, Western",,2017,72812
"Europe, Western",,2018,66349
European Union,,1961,19824
European Union,,1962,21500
European Union,,1963,21576
European Union,,1964,22526
European Union,,1965,23702
European Union,,1966,23726
European Union,,1967,26442
European Union,,1968,26474
European Union,,1969,26789
European Union,,1970,25660
European Union,,1971,29981
European Union,,1972,30759
European Union,,1973,31407
European Union,,1974,32600
European Union,,1975,30902
European Union,,1976,30616
European Union,,1977,32498
European Union,,1978,35248
European Union,,1979,33752
European Union,,1980,36292
European Union,,1981,34841
European Union,,1982,38086
European Union,,1983,36444
European Union,,1984,43461
European Union,,1985,40848
European Union,,1986,40501
European Union,,1987,40434
European Union,,1988,42214
European Union,,1989,42922
European Union,,1990,43074
European Union,,1991,45285
European Union,,1992,39015
European Union,,1993,41067
European Union,,1994,41256
European Union,,1995,42586
European Union,,1996,45444
European Union,,1997,45996
European Union,,1998,46498
European Union,,1999,46572
European Union,,2000,45348
European Union,,2001,46269
European Union,,2002,47211
European Union,,2003,42786
European Union,,2004,53138
European Union,,2005,48172
European Union,,2006,46808
European Union,,2007,45819
European Union,,2008,52154
European Union,,2009,50577
European Union,,2010,50064
European Union,,2011,51465
European Union,,2012,48784
European Union,,2013,53084
European Union,,2014,57059
European Union,,2015,54966
European Union,,2016,52722
European Union,,2017,55799
European Union,,2018,53093
Fiji,FJI,1961,11808
Fiji,FJI,1962,11836
Fiji,FJI,1963,12157
Fiji,FJI,1964,12051
Fiji,FJI,1965,12074
Fiji,FJI,1966,11697
Fiji,FJI,1967,12570
Fiji,FJI,1968,15030
Fiji,FJI,1969,13096
Fiji,FJI,1970,12771
Fiji,FJI,1971,13046
Fiji,FJI,1972,13169
Fiji,FJI,1973,14390
Fiji,FJI,1974,13105
Fiji,FJI,1975,15063
Fiji,FJI,1976,15880
Fiji,FJI,1977,13051
Fiji,FJI,1978,12730
Fiji,FJI,1979,13863
Fiji,FJI,1980,13200
Fiji,FJI,1981,14358
Fiji,FJI,1982,14474
Fiji,FJI,1983,12917
Fiji,FJI,1984,14862
Fiji,FJI,1985,16534
Fiji,FJI,1986,15114
Fiji,FJI,1987,13050
Fiji,FJI,1988,16205
Fiji,FJI,1989,16004
Fiji,FJI,1990,15057
Fiji,FJI,1991,15593
Fiji,FJI,1992,14674
Fiji,FJI,1993,15364
Fiji,FJI,1994,15961
Fiji,FJI,1995,18251
Fiji,FJI,1996,14795
Fiji,FJI,1997,15222
Fiji,FJI,1998,5553
Fiji,FJI,1999,18429
Fiji,FJI,2000,16811
Fiji,FJI,2001,15767
Fiji,FJI,2002,16263
Fiji,FJI,2003,16093
Fiji,FJI,2004,15732
Fiji,FJI,2005,16042
Fiji,FJI,2006,15769
Fiji,FJI,2007,17886
Fiji,FJI,2008,15507
Fiji,FJI,2009,19192
Fiji,FJI,2010,20208
Fiji,FJI,2011,19082
Fiji,FJI,2012,16504
Fiji,FJI,2013,21091
Fiji,FJI,2014,24930
Fiji,FJI,2015,21496
Fiji,FJI,2016,20951
Fiji,FJI,2017,20995
Fiji,FJI,2018,21513
Finland,FIN,1961,18834
Finland,FIN,1962,13636
Finland,FIN,1963,17992
Finland,FIN,1964,15813
Finland,FIN,1965,20079
Finland,FIN,1966,17806
Finland,FIN,1967,19907
Finland,FIN,1968,20821
Finland,FIN,1969,22863
Finland,FIN,1970,23966
Finland,FIN,1971,25680
Finland,FIN,1972,24605
Finland,FIN,1973,22410
Finland,FIN,1974,21833
Finland,FIN,1975,26254
Finland,FIN,1976,29518
Finland,FIN,1977,24314
Finland,FIN,1978,24467
Finland,FIN,1979,26368
Finland,FIN,1980,28234
Finland,FIN,1981,20729
Finland,FIN,1982,29223
Finland,FIN,1983,31801
Finland,FIN,1984,30592
Finland,FIN,1985,29043
Finland,FIN,1986,29414
Finland,FIN,1987,19200
Finland,FIN,1988,23268
Finland,FIN,1989,31902
Finland,FIN,1990,35431
Finland,FIN,1991,33477
Finland,FIN,1992,28458
Finland,FIN,1993,36065
Finland,FIN,1994,35872
Finland,FIN,1995,34090
Finland,FIN,1996,34380
Finland,FIN,1997,34101
Finland,FIN,1998,24028
Finland,FIN,1999,25412
Finland,FIN,2000,34987
Finland,FIN,2001,31644
Finland,FIN,2002,32950
Finland,FIN,2003,31780
Finland,FIN,2004,32106
Finland,FIN,2005,34229
Finland,FIN,2006,32938
Finland,FIN,2007,36547
Finland,FIN,2008,35423
Finland,FIN,2009,37604
Finland,FIN,2010,31353
Finland,FIN,2011,35217
Finland,FIN,2012,35336
Finland,FIN,2013,36895
Finland,FIN,2014,36914
Finland,FIN,2015,36139
Finland,FIN,2016,35733
Finland,FIN,2017,39579
Finland,FIN,2018,30128
France,FRA,1961,22710
France,FRA,1962,26851
France,FRA,1963,27652
France,FRA,1964,28190
France,FRA,1965,31031
France,FRA,1966,29044
France,FRA,1967,34725
France,FRA,1968,35679
France,FRA,1969,35287
France,FRA,1970,33712
France,FRA,1971,38729
France,FRA,1972,41673
France,FRA,1973,44051
France,FRA,1974,41776
France,FRA,1975,36952
France,FRA,1976,34397
France,FRA,1977,40506
France,FRA,1978,46292
France,FRA,1979,45150
France,FRA,1980,48533
France,FRA,1981,47284
France,FRA,1982,50066
France,FRA,1983,49486
France,FRA,1984,59755
France,FRA,1985,57407
France,FRA,1986,52995
France,FRA,1987,57041
France,FRA,1988,60781
France,FRA,1989,60954
France,FRA,1990,60782
France,FRA,1991,65320
France,FRA,1992,64809
France,FRA,1993,65075
France,FRA,1994,65374
France,FRA,1995,64513
France,FRA,1996,70778
France,FRA,1997,68857
France,FRA,1998,74112
France,FRA,1999,72563
France,FRA,2000,72272
France,FRA,2001,67254
France,FRA,2002,74492
France,FRA,2003,61213
France,FRA,2004,75146
France,FRA,2005,69617
France,FRA,2006,67970
France,FRA,2007,65170
France,FRA,2008,72490
France,FRA,2009,74076
France,FRA,2010,70644
France,FRA,2011,69146
France,FRA,2012,72501
France,FRA,2013,70820
France,FRA,2014,75531
France,FRA,2015,75672
France,FRA,2016,56654
France,FRA,2017,73034
France,FRA,2018,68819
French Guiana,GUF,1961,18645
French Guiana,GUF,1962,23188
French Guiana,GUF,1963,22004
French Guiana,GUF,1964,24858
French Guiana,GUF,1965,25443
French Guiana,GUF,1966,19771
French Guiana,GUF,1967,30915
French Guiana,GUF,1968,49170
French Guiana,GUF,1969,31116
French Guiana,GUF,1970,13429
French Guiana,GUF,1971,36667
French Guiana,GUF,1972,18764
French Guiana,GUF,1973,16191
French Guiana,GUF,1974,16191
French Guiana,GUF,1975,16191
French Guiana,GUF,1976,14168
French Guiana,GUF,1977,17334
French Guiana,GUF,1978,17359
French Guiana,GUF,1979,13869
French Guiana,GUF,1980,5336
French Guiana,GUF,1981,7193
French Guiana,GUF,1982,6745
French Guiana,GUF,1983,17114
French Guiana,GUF,1984,21404
French Guiana,GUF,1985,25362
French Guiana,GUF,1986,22413
French Guiana,GUF,1987,27279
French Guiana,GUF,1988,26296
French Guiana,GUF,1989,27234
French Guiana,GUF,1990,28291
French Guiana,GUF,1991,26816
French Guiana,GUF,1992,21718
French Guiana,GUF,1993,24734
French Guiana,GUF,1994,21652
French Guiana,GUF,1995,21000
French Guiana,GUF,1996,23134
French Guiana,GUF,1997,22386
French Guiana,GUF,1998,18458
French Guiana,GUF,1999,17344
French Guiana,GUF,2000,14823
French Guiana,GUF,2001,25151
French Guiana,GUF,2002,18034
French Guiana,GUF,2003,25707
French Guiana,GUF,2004,19069
French Guiana,GUF,2005,13214
French Guiana,GUF,2006,11362
French Guiana,GUF,2007,17038
French Guiana,GUF,2008,16987
French Guiana,GUF,2009,15512
French Guiana,GUF,2010,17639
French Guiana,GUF,2011,52082
French Guiana,GUF,2012,52345
French Guiana,GUF,2013,52647
French Guiana,GUF,2014,16098
French Guiana,GUF,2015,16124
French Guiana,GUF,2016,16044
French Guiana,GUF,2017,10598
French Guiana,GUF,2018,11818
Gabon,GAB,1961,15425
Gabon,GAB,1962,14831
Gabon,GAB,1963,15590
Gabon,GAB,1964,15380
Gabon,GAB,1965,15450
Gabon,GAB,1966,14815
Gabon,GAB,1967,14829
Gabon,GAB,1968,14697
Gabon,GAB,1969,14870
Gabon,GAB,1970,14317
Gabon,GAB,1971,14277
Gabon,GAB,1972,14519
Gabon,GAB,1973,14758
Gabon,GAB,1974,14681
Gabon,GAB,1975,13754
Gabon,GAB,1976,14632
Gabon,GAB,1977,14856
Gabon,GAB,1978,14727
Gabon,GAB,1979,15079
Gabon,GAB,1980,14855
Gabon,GAB,1981,14118
Gabon,GAB,1982,14606
Gabon,GAB,1983,14921
Gabon,GAB,1984,15207
Gabon,GAB,1985,14353
Gabon,GAB,1986,14564
Gabon,GAB,1987,15754
Gabon,GAB,1988,16049
Gabon,GAB,1989,14416
Gabon,GAB,1990,15703
Gabon,GAB,1991,16785
Gabon,GAB,1992,15351
Gabon,GAB,1993,15807
Gabon,GAB,1994,16439
Gabon,GAB,1995,15431
Gabon,GAB,1996,15753
Gabon,GAB,1997,15437
Gabon,GAB,1998,15657
Gabon,GAB,1999,15807
Gabon,GAB,2000,16101
Gabon,GAB,2001,15216
Gabon,GAB,2002,14293
Gabon,GAB,2003,15210
Gabon,GAB,2004,15415
Gabon,GAB,2005,15530
Gabon,GAB,2006,15614
Gabon,GAB,2007,16492
Gabon,GAB,2008,15924
Gabon,GAB,2009,15711
Gabon,GAB,2010,15764
Gabon,GAB,2011,15774
Gabon,GAB,2012,15797
Gabon,GAB,2013,15799
Gabon,GAB,2014,15741
Gabon,GAB,2015,15753
Gabon,GAB,2016,15784
Gabon,GAB,2017,15788
Gabon,GAB,2018,15793
Gambia,GMB,1961,9585
Gambia,GMB,1962,9666
Gambia,GMB,1963,9076
Gambia,GMB,1964,9365
Gambia,GMB,1965,9120
Gambia,GMB,1966,8594
Gambia,GMB,1967,8670
Gambia,GMB,1968,8966
Gambia,GMB,1969,8708
Gambia,GMB,1970,9523
Gambia,GMB,1971,9574
Gambia,GMB,1972,9216
Gambia,GMB,1973,9479
Gambia,GMB,1974,8873
Gambia,GMB,1975,8227
Gambia,GMB,1976,6847
Gambia,GMB,1977,6863
Gambia,GMB,1978,9303
Gambia,GMB,1979,9529
Gambia,GMB,1980,10563
Gambia,GMB,1981,11351
Gambia,GMB,1982,10828
Gambia,GMB,1983,10919
Gambia,GMB,1984,12843
Gambia,GMB,1985,11787
Gambia,GMB,1986,11744
Gambia,GMB,1987,10354
Gambia,GMB,1988,10793
Gambia,GMB,1989,10316
Gambia,GMB,1990,9246
Gambia,GMB,1991,10402
Gambia,GMB,1992,11483
Gambia,GMB,1993,11327
Gambia,GMB,1994,10736
Gambia,GMB,1995,9626
Gambia,GMB,1996,10318
Gambia,GMB,1997,8941
Gambia,GMB,1998,9676
Gambia,GMB,1999,12028
Gambia,GMB,2000,12122
Gambia,GMB,2001,12143
Gambia,GMB,2002,9133
Gambia,GMB,2003,11598
Gambia,GMB,2004,11140
Gambia,GMB,2005,10101
Gambia,GMB,2006,9771
Gambia,GMB,2007,7801
Gambia,GMB,2008,9242
Gambia,GMB,2009,9628
Gambia,GMB,2010,10260
Gambia,GMB,2011,7878
Gambia,GMB,2012,8370
Gambia,GMB,2013,8619
Gambia,GMB,2014,6799
Gambia,GMB,2015,7683
Gambia,GMB,2016,8051
Gambia,GMB,2017,7817
Gambia,GMB,2018,7727
Georgia,GEO,1992,19962
Georgia,GEO,1993,17680
Georgia,GEO,1994,20156
Georgia,GEO,1995,21509
Georgia,GEO,1996,24929
Georgia,GEO,1997,22035
Georgia,GEO,1998,15928
Georgia,GEO,1999,21102
Georgia,GEO,2000,13690
Georgia,GEO,2001,20122
Georgia,GEO,2002,18601
Georgia,GEO,2003,21369
Georgia,GEO,2004,20034
Georgia,GEO,2005,20116
Georgia,GEO,2006,15838
Georgia,GEO,2007,21145
Georgia,GEO,2008,20904
Georgia,GEO,2009,19078
Georgia,GEO,2010,12714
Georgia,GEO,2011,22013
Georgia,GEO,2012,21864
Georgia,GEO,2013,22006
Georgia,GEO,2014,20328
Georgia,GEO,2015,19593
Georgia,GEO,2016,25176
Georgia,GEO,2017,19801
Georgia,GEO,2018,25364
Germany,DEU,1961,24174
Germany,DEU,1962,29622
Germany,DEU,1963,29252
Germany,DEU,1964,31208
Germany,DEU,1965,28522
Germany,DEU,1966,28780
Germany,DEU,1967,34833
Germany,DEU,1968,36196
Germany,DEU,1969,34475
Germany,DEU,1970,31796
Germany,DEU,1971,37886
Germany,DEU,1972,37702
Germany,DEU,1973,38734
Germany,DEU,1974,41788
Germany,DEU,1975,38644
Germany,DEU,1976,34957
Germany,DEU,1977,38852
Germany,DEU,1978,42852
Germany,DEU,1979,41083
Germany,DEU,1980,42276
Germany,DEU,1981,41616
Germany,DEU,1982,45683
Germany,DEU,1983,43626
Germany,DEU,1984,50366
Germany,DEU,1985,50727
Germany,DEU,1986,50848
Germany,DEU,1987,48984
Germany,DEU,1988,51737
Germany,DEU,1989,52036
Germany,DEU,1990,54111
Germany,DEU,1991,59861
Germany,DEU,1992,53356
Germany,DEU,1993,57117
Germany,DEU,1994,58262
Germany,DEU,1995,61078
Germany,DEU,1996,62820
Germany,DEU,1997,64849
Germany,DEU,1998,63302
Germany,DEU,1999,66999
Germany,DEU,2000,64529
Germany,DEU,2001,70552
Germany,DEU,2002,62515
Germany,DEU,2003,57645
Germany,DEU,2004,73553
Germany,DEU,2005,67232
Germany,DEU,2006,64866
Germany,DEU,2007,61829
Germany,DEU,2008,71188
Germany,DEU,2009,72014
Germany,DEU,2010,66852
Germany,DEU,2011,64583
Germany,DEU,2012,69649
Germany,DEU,2013,73180
Germany,DEU,2014,80503
Germany,DEU,2015,74978
Germany,DEU,2016,71821
Germany,DEU,2017,72699
Germany,DEU,2018,62199
Ghana,GHA,1961,7975
Ghana,GHA,1962,7898
Ghana,GHA,1963,7665
Ghana,GHA,1964,7499
Ghana,GHA,1965,7866
Ghana,GHA,1966,10674
Ghana,GHA,1967,8888
Ghana,GHA,1968,8235
Ghana,GHA,1969,7936
Ghana,GHA,1970,8419
Ghana,GHA,1971,8416
Ghana,GHA,1972,8391
Ghana,GHA,1973,8403
Ghana,GHA,1974,9309
Ghana,GHA,1975,8048
Ghana,GHA,1976,7891
Ghana,GHA,1977,7848
Ghana,GHA,1978,7815
Ghana,GHA,1979,8106
Ghana,GHA,1980,6901
Ghana,GHA,1981,8217
Ghana,GHA,1982,7494
Ghana,GHA,1983,5014
Ghana,GHA,1984,8232
Ghana,GHA,1985,8650
Ghana,GHA,1986,9584
Ghana,GHA,1987,9147
Ghana,GHA,1988,10656
Ghana,GHA,1989,9919
Ghana,GHA,1990,9576
Ghana,GHA,1991,11781
Ghana,GHA,1992,10057
Ghana,GHA,1993,12975
Ghana,GHA,1994,12825
Ghana,GHA,1995,13035
Ghana,GHA,1996,13329
Ghana,GHA,1997,12697
Ghana,GHA,1998,12857
Ghana,GHA,1999,12433
Ghana,GHA,2000,12458
Ghana,GHA,2001,11194
Ghana,GHA,2002,12907
Ghana,GHA,2003,13420
Ghana,GHA,2004,13129
Ghana,GHA,2005,13621
Ghana,GHA,2006,12766
Ghana,GHA,2007,12684
Ghana,GHA,2008,15282
Ghana,GHA,2009,15768
Ghana,GHA,2010,17121
Ghana,GHA,2011,15001
Ghana,GHA,2012,16701
Ghana,GHA,2013,15721
Ghana,GHA,2014,15802
Ghana,GHA,2015,16883
Ghana,GHA,2016,16916
Ghana,GHA,2017,17604
Ghana,GHA,2018,17306
Greece,GRC,1961,12504
Greece,GRC,1962,13671
Greece,GRC,1963,12754
Greece,GRC,1964,16074
Greece,GRC,1965,16331
Greece,GRC,1966,18083
Greece,GRC,1967,19317
Greece,GRC,1968,15016
Greece,GRC,1969,16964
Greece,GRC,1970,20967
Greece,GRC,1971,21281
Greece,GRC,1972,21742
Greece,GRC,1973,21834
Greece,GRC,1974,24179
Greece,GRC,1975,24026
Greece,GRC,1976,25932
Greece,GRC,1977,20409
Greece,GRC,1978,27776
Greece,GRC,1979,26175
Greece,GRC,1980,33053
Greece,GRC,1981,32948
Greece,GRC,1982,34380
Greece,GRC,1983,29112
Greece,GRC,1984,35755
Greece,GRC,1985,29924
Greece,GRC,1986,35754
Greece,GRC,1987,36836
Greece,GRC,1988,38341
Greece,GRC,1989,39976
Greece,GRC,1990,30134
Greece,GRC,1991,41042
Greece,GRC,1992,35815
Greece,GRC,1993,35168
Greece,GRC,1994,38398
Greece,GRC,1995,36971
Greece,GRC,1996,36542
Greece,GRC,1997,37436
Greece,GRC,1998,35321
Greece,GRC,1999,36033
Greece,GRC,2000,38322
Greece,GRC,2001,38087
Greece,GRC,2002,37044
Greece,GRC,2003,36511
Greece,GRC,2004,39730
Greece,GRC,2005,40060
Greece,GRC,2006,38690
Greece,GRC,2007,38745
Greece,GRC,2008,44657
Greece,GRC,2009,42079
Greece,GRC,2010,40053
Greece,GRC,2011,42697
Greece,GRC,2012,41390
Greece,GRC,2013,43225
Greece,GRC,2014,42097
Greece,GRC,2015,41288
Greece,GRC,2016,41250
Greece,GRC,2017,42175
Greece,GRC,2018,37058
Grenada,GRD,1961,8730
Grenada,GRD,1962,8730
Grenada,GRD,1963,8730
Grenada,GRD,1964,8730
Grenada,GRD,1965,8730
Grenada,GRD,1966,8710
Grenada,GRD,1967,8710
Grenada,GRD,1968,8710
Grenada,GRD,1969,8833
Grenada,GRD,1970,8833
Grenada,GRD,1971,8772
Grenada,GRD,1972,8654
Grenada,GRD,1973,8556
Grenada,GRD,1974,7690
Grenada,GRD,1975,8780
Grenada,GRD,1976,9111
Grenada,GRD,1977,9063
Grenada,GRD,1978,9082
Grenada,GRD,1979,9076
Grenada,GRD,1980,8940
Grenada,GRD,1981,10444
Grenada,GRD,1982,9000
Grenada,GRD,1983,9493
Grenada,GRD,1984,9493
Grenada,GRD,1985,9512
Grenada,GRD,1986,9800
Grenada,GRD,1987,10000
Grenada,GRD,1988,10080
Grenada,GRD,1989,10039
Grenada,GRD,1990,9923
Grenada,GRD,1991,11132
Grenada,GRD,1992,10212
Grenada,GRD,1993,9897
Grenada,GRD,1994,9914
Grenada,GRD,1995,9833
Grenada,GRD,1996,10000
Grenada,GRD,1997,10000
Grenada,GRD,1998,10046
Grenada,GRD,1999,10043
Grenada,GRD,2000,10028
Grenada,GRD,2001,10018
Grenada,GRD,2002,9971
Grenada,GRD,2003,9996
Grenada,GRD,2004,10006
Grenada,GRD,2005,9844
Grenada,GRD,2006,10000
Grenada,GRD,2007,10000
Grenada,GRD,2008,10056
Grenada,GRD,2009,10071
Grenada,GRD,2010,10084
Grenada,GRD,2011,10090
Grenada,GRD,2012,10286
Grenada,GRD,2013,10000
Grenada,GRD,2014,10020
Grenada,GRD,2015,10055
Grenada,GRD,2016,10066
Grenada,GRD,2017,10064
Grenada,GRD,2018,10063
Guadeloupe,GLP,1961,20000
Guadeloupe,GLP,1962,20000
Guadeloupe,GLP,1963,20000
Guadeloupe,GLP,1964,20000
Guadeloupe,GLP,1965,20000
Guadeloupe,GLP,1966,20000
Guadeloupe,GLP,1967,20000
Guadeloupe,GLP,1968,19763
Guadeloupe,GLP,1969,15000
Guadeloupe,GLP,1970,17778
Guadeloupe,GLP,1971,20000
Guadeloupe,GLP,1972,21000
Guadeloupe,GLP,1973,21000
Guadeloupe,GLP,1974,19000
Guadeloupe,GLP,1975,10000
Guadeloupe,GLP,1976,12000
Guadeloupe,GLP,1977,20000
Guam,GUM,1961,22000
Guam,GUM,1962,22000
Guam,GUM,1963,23400
Guam,GUM,1964,27000
Guam,GUM,1965,26667
Guam,GUM,1966,25000
Guam,GUM,1967,25000
Guam,GUM,1968,28000
Guam,GUM,1969,31000
Guam,GUM,1970,23000
Guam,GUM,1971,25000
Guam,GUM,1972,30000
Guam,GUM,1973,30000
Guam,GUM,1974,30000
Guam,GUM,1975,30000
Guam,GUM,1976,30000
Guam,GUM,1977,30000
Guam,GUM,1978,30000
Guam,GUM,1979,30000
Guam,GUM,1980,30000
Guam,GUM,1981,30000
Guam,GUM,1982,30000
Guam,GUM,1983,36667
Guam,GUM,1984,35000
Guam,GUM,1985,34000
Guam,GUM,1986,28571
Guam,GUM,1987,25000
Guam,GUM,1988,22222
Guam,GUM,1989,20000
Guam,GUM,1990,21000
Guam,GUM,1991,15739
Guam,GUM,1992,16139
Guam,GUM,1993,16538
Guam,GUM,1994,16937
Guam,GUM,1995,17337
Guam,GUM,1996,17736
Guam,GUM,1997,18135
Guam,GUM,1998,18535
Guam,GUM,1999,18934
Guam,GUM,2000,19166
Guam,GUM,2001,19584
Guam,GUM,2002,20000
Guam,GUM,2003,20264
Guam,GUM,2004,20615
Guam,GUM,2005,20975
Guam,GUM,2006,20000
Guam,GUM,2007,23333
Guam,GUM,2008,22711
Guam,GUM,2009,23137
Guam,GUM,2010,23562
Guam,GUM,2011,23987
Guam,GUM,2012,25000
Guam,GUM,2013,25000
Guam,GUM,2014,25365
Guam,GUM,2015,25877
Guam,GUM,2016,26319
Guam,GUM,2017,26753
Guam,GUM,2018,27194
Guatemala,GTM,1961,8161
Guatemala,GTM,1962,8639
Guatemala,GTM,1963,8486
Guatemala,GTM,1964,9041
Guatemala,GTM,1965,9548
Guatemala,GTM,1966,8950
Guatemala,GTM,1967,8670
Guatemala,GTM,1968,9998
Guatemala,GTM,1969,10407
Guatemala,GTM,1970,11656
Guatemala,GTM,1971,11255
Guatemala,GTM,1972,11975
Guatemala,GTM,1973,16170
Guatemala,GTM,1974,14118
Guatemala,GTM,1975,16257
Guatemala,GTM,1976,13192
Guatemala,GTM,1977,13121
Guatemala,GTM,1978,15018
Guatemala,GTM,1979,17409
Guatemala,GTM,1980,14299
Guatemala,GTM,1981,15098
Guatemala,GTM,1982,16860
Guatemala,GTM,1983,18514
Guatemala,GTM,1984,15924
Guatemala,GTM,1985,16430
Guatemala,GTM,1986,17591
Guatemala,GTM,1987,15859
Guatemala,GTM,1988,18694
Guatemala,GTM,1989,20205
Guatemala,GTM,1990,19770
Guatemala,GTM,1991,17893
Guatemala,GTM,1992,18232
Guatemala,GTM,1993,17937
Guatemala,GTM,1994,18757
Guatemala,GTM,1995,18953
Guatemala,GTM,1996,17745
Guatemala,GTM,1997,14805
Guatemala,GTM,1998,16674
Guatemala,GTM,1999,17165
Guatemala,GTM,2000,17533
Guatemala,GTM,2001,20237
Guatemala,GTM,2002,20073
Guatemala,GTM,2003,20434
Guatemala,GTM,2004,21056
Guatemala,GTM,2005,22986
Guatemala,GTM,2006,25021
Guatemala,GTM,2007,22958
Guatemala,GTM,2008,20017
Guatemala,GTM,2009,19722
Guatemala,GTM,2010,19851
Guatemala,GTM,2011,19889
Guatemala,GTM,2012,20250
Guatemala,GTM,2013,20704
Guatemala,GTM,2014,20800
Guatemala,GTM,2015,21038
Guatemala,GTM,2016,21401
Guatemala,GTM,2017,21421
Guatemala,GTM,2018,21490
Guinea,GIN,1961,11358
Guinea,GIN,1962,11588
Guinea,GIN,1963,10379
