Country,Code,Year,Yield_Hectogram_Per_Hectare
Eastern Africa,,2014,19438
Eastern Africa,,2015,18600
Eastern Africa,,2016,17308
Eastern Africa,,2017,18968
Eastern Africa,,2018,17738
Eastern Asia,,1961,12276
Eastern Asia,,1962,13203
Eastern Asia,,1963,13873
Eastern Asia,,1964,15240
Eastern Asia,,1965,15423
Eastern Asia,,1966,17439
Eastern Asia,,1967,19524
Eastern Asia,,1968,18369
Eastern Asia,,1969,18143
Eastern Asia,,1970,21130
Eastern Asia,,1971,21683
Eastern Asia,,1972,19495
Eastern Asia,,1973,23513
Eastern Asia,,1974,24840
Eastern Asia,,1975,25562
Eastern Asia,,1976,25317
Eastern Asia,,1977,25438
Eastern Asia,,1978,28263
Eastern Asia,,1979,30086
Eastern Asia,,1980,31078
Eastern Asia,,1981,30873
Eastern Asia,,1982,33032
Eastern Asia,,1983,36510
Eastern Asia,,1984,39868
Eastern Asia,,1985,36560
Eastern Asia,,1986,37528
Eastern Asia,,1987,39638
Eastern Asia,,1988,39807
Eastern Asia,,1989,39337
Eastern Asia,,1990,45669
Eastern Asia,,1991,46350
Eastern Asia,,1992,45712
Eastern Asia,,1993,50017
Eastern Asia,,1994,47197
Eastern Asia,,1995,48352
Eastern Asia,,1996,51141
Eastern Asia,,1997,43233
Eastern Asia,,1998,52079
Eastern Asia,,1999,48844
Eastern Asia,,2000,45463
Eastern Asia,,2001,46652
Eastern Asia,,2002,48427
Eastern Asia,,2003,47874
Eastern Asia,,2004,50900
Eastern Asia,,2005,52404
Eastern Asia,,2006,52992
Eastern Asia,,2007,51346
Eastern Asia,,2008,55103
Eastern Asia,,2009,52295
Eastern Asia,,2010,54273
Eastern Asia,,2011,57172
Eastern Asia,,2012,58392
Eastern Asia,,2013,59840
Eastern Asia,,2014,57892
Eastern Asia,,2015,58705
Eastern Asia,,2016,59428
Eastern Asia,,2017,60885
Eastern Asia,,2018,60751
Eastern Europe,,1961,21563
Eastern Europe,,1962,20960
Eastern Europe,,1963,18402
Eastern Europe,,1964,25371
Eastern Europe,,1965,22759
Eastern Europe,,1966,27182
Eastern Europe,,1967,25369
Eastern Europe,,1968,25364
Eastern Europe,,1969,28997
Eastern Europe,,1970,27276
Eastern Europe,,1971,28206
Eastern Europe,,1972,30531
Eastern Europe,,1973,31354
Eastern Europe,,1974,30906
Eastern Europe,,1975,33492
Eastern Europe,,1976,34203
Eastern Europe,,1977,34444
Eastern Europe,,1978,36339
Eastern Europe,,1979,38688
Eastern Europe,,1980,35967
Eastern Europe,,1981,32615
Eastern Europe,,1982,42325
Eastern Europe,,1983,38844
Eastern Europe,,1984,38387
Eastern Europe,,1985,38303
Eastern Europe,,1986,38295
Eastern Europe,,1987,35331
Eastern Europe,,1988,36319
Eastern Europe,,1989,37170
Eastern Europe,,1990,33082
Eastern Europe,,1991,42688
Eastern Europe,,1992,25797
Eastern Europe,,1993,29127
Eastern Europe,,1994,30341
Eastern Europe,,1995,33858
Eastern Europe,,1996,33463
Eastern Europe,,1997,42075
Eastern Europe,,1998,32778
Eastern Europe,,1999,39140
Eastern Europe,,2000,25627
Eastern Europe,,2001,36835
Eastern Europe,,2002,37252
Eastern Europe,,2003,33732
Eastern Europe,,2004,46632
Eastern Europe,,2005,47898
Eastern Europe,,2006,42232
Eastern Europe,,2007,32021
Eastern Europe,,2008,45618
Eastern Europe,,2009,45460
Eastern Europe,,2010,46619
Eastern Europe,,2011,55659
Eastern Europe,,2012,40990
Eastern Europe,,2013,55516
Eastern Europe,,2014,57006
Eastern Europe,,2015,48629
Eastern Europe,,2016,59362
Eastern Europe,,2017,56080
Eastern Europe,,2018,70015
Ecuador,ECU,1961,6726
Ecuador,ECU,1962,6517
Ecuador,ECU,1963,7782
Ecuador,ECU,1964,4298
Ecuador,ECU,1965,6234
Ecuador,ECU,1966,6542
Ecuador,ECU,1967,6255
Ecuador,ECU,1968,6812
Ecuador,ECU,1969,7248
Ecuador,ECU,1970,8779
Ecuador,ECU,1971,7092
Ecuador,ECU,1972,7326
Ecuador,ECU,1973,9284
Ecuador,ECU,1974,9417
Ecuador,ECU,1975,9973
Ecuador,ECU,1976,9936
Ecuador,ECU,1977,8844
Ecuador,ECU,1978,9522
Ecuador,ECU,1979,9958
Ecuador,ECU,1980,10698
Ecuador,ECU,1981,11503
Ecuador,ECU,1982,14964
Ecuador,ECU,1983,11146
Ecuador,ECU,1984,13294
Ecuador,ECU,1985,16214
Ecuador,ECU,1986,9737
Ecuador,ECU,1987,9163
Ecuador,ECU,1988,8816
Ecuador,ECU,1989,10917
Ecuador,ECU,1990,10602
Ecuador,ECU,1991,13821
Ecuador,ECU,1992,10416
Ecuador,ECU,1993,11442
Ecuador,ECU,1994,11208
Ecuador,ECU,1995,11551
Ecuador,ECU,1996,11425
Ecuador,ECU,1997,11482
Ecuador,ECU,1998,10743
Ecuador,ECU,1999,11813
Ecuador,ECU,2000,14614
Ecuador,ECU,2001,7642
Ecuador,ECU,2002,14319
Ecuador,ECU,2003,16898
Ecuador,ECU,2004,18841
Ecuador,ECU,2005,21232
Ecuador,ECU,2006,18776
Ecuador,ECU,2007,23105
Ecuador,ECU,2008,22442
Ecuador,ECU,2009,22003
Ecuador,ECU,2010,22348
Ecuador,ECU,2011,16672
Ecuador,ECU,2012,27324
Ecuador,ECU,2013,23702
Ecuador,ECU,2014,34336
Ecuador,ECU,2015,44669
Ecuador,ECU,2016,35646
Ecuador,ECU,2017,40023
Ecuador,ECU,2018,36245
Egypt,EGY,1961,24014
Egypt,EGY,1962,26040
Egypt,EGY,1963,25824
Egypt,EGY,1964,27716
Egypt,EGY,1965,40703
Egypt,EGY,1966,35891
Egypt,EGY,1967,34506
Egypt,EGY,1968,35115
Egypt,EGY,1969,37827
Egypt,EGY,1970,37839
Egypt,EGY,1971,36565
Egypt,EGY,1972,37472
Egypt,EGY,1973,36053
Egypt,EGY,1974,35792
Egypt,EGY,1975,36175
Egypt,EGY,1976,38343
Egypt,EGY,1977,36749
Egypt,EGY,1978,39099
Egypt,EGY,1979,37119
Egypt,EGY,1980,40366
Egypt,EGY,1981,40936
Egypt,EGY,1982,41181
Egypt,EGY,1983,42793
Egypt,EGY,1984,44554
Egypt,EGY,1985,45846
Egypt,EGY,1986,49903
Egypt,EGY,1987,47571
Egypt,EGY,1988,49650
Egypt,EGY,1989,53804
Egypt,EGY,1990,57803
Egypt,EGY,1991,58951
Egypt,EGY,1992,61346
Egypt,EGY,1993,60780
Egypt,EGY,1994,59065
Egypt,EGY,1995,61630
Egypt,EGY,1996,69523
Egypt,EGY,1997,71298
Egypt,EGY,1998,72257
Egypt,EGY,1999,75174
Egypt,EGY,2000,76800
Egypt,EGY,2001,69798
Egypt,EGY,2002,77656
Egypt,EGY,2003,78293
Egypt,EGY,2004,79087
Egypt,EGY,2005,81607
Egypt,EGY,2006,83705
Egypt,EGY,2007,80463
Egypt,EGY,2008,79053
Egypt,EGY,2009,78184
Egypt,EGY,2010,72700
Egypt,EGY,2011,77409
Egypt,EGY,2012,77723
Egypt,EGY,2013,77223
Egypt,EGY,2014,77556
Egypt,EGY,2015,73546
Egypt,EGY,2016,76071
Egypt,EGY,2017,77895
Egypt,EGY,2018,78010
El Salvador,SLV,1961,9279
El Salvador,SLV,1962,10765
El Salvador,SLV,1963,11992
El Salvador,SLV,1964,11560
El Salvador,SLV,1965,10514
El Salvador,SLV,1966,12808
El Salvador,SLV,1967,10885
El Salvador,SLV,1968,12894
El Salvador,SLV,1969,14372
El Salvador,SLV,1970,17630
El Salvador,SLV,1971,17944
El Salvador,SLV,1972,11553
El Salvador,SLV,1973,20166
El Salvador,SLV,1974,16681
El Salvador,SLV,1975,17842
El Salvador,SLV,1976,14624
El Salvador,SLV,1977,15509
El Salvador,SLV,1978,19179
El Salvador,SLV,1979,18959
El Salvador,SLV,1980,18153
El Salvador,SLV,1981,18098
El Salvador,SLV,1982,17344
El Salvador,SLV,1983,18349
El Salvador,SLV,1984,21662
El Salvador,SLV,1985,19544
El Salvador,SLV,1986,16960
El Salvador,SLV,1987,20738
El Salvador,SLV,1988,21137
El Salvador,SLV,1989,21301
El Salvador,SLV,1990,21383
El Salvador,SLV,1991,16448
El Salvador,SLV,1992,21989
El Salvador,SLV,1993,20482
El Salvador,SLV,1994,15245
El Salvador,SLV,1995,21972
El Salvador,SLV,1996,22572
El Salvador,SLV,1997,16582
El Salvador,SLV,1998,19062
El Salvador,SLV,1999,25047
El Salvador,SLV,2000,22475
El Salvador,SLV,2001,19431
El Salvador,SLV,2002,26041
El Salvador,SLV,2003,27471
El Salvador,SLV,2004,27641
El Salvador,SLV,2005,29434
El Salvador,SLV,2006,30794
El Salvador,SLV,2007,29107
El Salvador,SLV,2008,33895
El Salvador,SLV,2009,30041
El Salvador,SLV,2010,30253
El Salvador,SLV,2011,28181
El Salvador,SLV,2012,32580
El Salvador,SLV,2013,29461
El Salvador,SLV,2014,26064
El Salvador,SLV,2015,25110
El Salvador,SLV,2016,30425
El Salvador,SLV,2017,31867
El Salvador,SLV,2018,25312
Eritrea,ERI,1993,2308
Eritrea,ERI,1994,7689
Eritrea,ERI,1995,3366
Eritrea,ERI,1996,3974
Eritrea,ERI,1997,2495
Eritrea,ERI,1998,7532
Eritrea,ERI,1999,7920
Eritrea,ERI,2000,2358
Eritrea,ERI,2001,7851
Eritrea,ERI,2002,2076
Eritrea,ERI,2003,3335
Eritrea,ERI,2004,2409
Eritrea,ERI,2005,4906
Eritrea,ERI,2006,9755
Eritrea,ERI,2007,8321
Eritrea,ERI,2008,2123
Eritrea,ERI,2009,8689
Eritrea,ERI,2010,9000
Eritrea,ERI,2011,9524
Eritrea,ERI,2012,10476
Eritrea,ERI,2013,10000
Eritrea,ERI,2014,9474
Eritrea,ERI,2015,10000
Eritrea,ERI,2016,10000
Eritrea,ERI,2017,10000
Eritrea,ERI,2018,10195
Ethiopia,ETH,1993,17364
Ethiopia,ETH,1994,11235
Ethiopia,ETH,1995,13590
Ethiopia,ETH,1996,16826
Ethiopia,ETH,1997,17381
Ethiopia,ETH,1998,16175
Ethiopia,ETH,1999,17150
Ethiopia,ETH,2000,16204
Ethiopia,ETH,2001,17427
Ethiopia,ETH,2002,18753
Ethiopia,ETH,2003,15319
Ethiopia,ETH,2004,16132
Ethiopia,ETH,2005,20060
Ethiopia,ETH,2006,26404
Ethiopia,ETH,2007,19692
Ethiopia,ETH,2008,21367
Ethiopia,ETH,2009,21990
Ethiopia,ETH,2010,25398
Ethiopia,ETH,2011,29539
Ethiopia,ETH,2012,30592
Ethiopia,ETH,2013,32542
Ethiopia,ETH,2014,34210
Ethiopia,ETH,2015,37331
Ethiopia,ETH,2016,36745
Ethiopia,ETH,2017,37361
Ethiopia,ETH,2018,32919
Ethiopia PDR,,1961,9629
Ethiopia PDR,,1962,9610
Ethiopia PDR,,1963,9000
Ethiopia PDR,,1964,9700
Ethiopia PDR,,1965,9850
Ethiopia PDR,,1966,10000
Ethiopia PDR,,1967,10078
Ethiopia PDR,,1968,10297
Ethiopia PDR,,1969,10510
Ethiopia PDR,,1970,10731
Ethiopia PDR,,1971,10873
Ethiopia PDR,,1972,11002
Ethiopia PDR,,1973,10200
Ethiopia PDR,,1974,10000
Ethiopia PDR,,1975,11225
Ethiopia PDR,,1976,18705
Ethiopia PDR,,1977,14092
Ethiopia PDR,,1978,10938
Ethiopia PDR,,1979,15079
Ethiopia PDR,,1980,17502
Ethiopia PDR,,1981,12973
Ethiopia PDR,,1982,18385
Ethiopia PDR,,1983,19556
Ethiopia PDR,,1984,18674
Ethiopia PDR,,1985,11491
Ethiopia PDR,,1986,11979
Ethiopia PDR,,1987,16801
Ethiopia PDR,,1988,17932
Ethiopia PDR,,1989,16538
Ethiopia PDR,,1990,16087
Ethiopia PDR,,1991,12214
Ethiopia PDR,,1992,15275
Europe,,1961,21695
Europe,,1962,21203
Europe,,1963,20867
Europe,,1964,25923
Europe,,1965,24042
Europe,,1966,29092
Europe,,1967,27650
Europe,,1968,28635
Europe,,1969,31968
Europe,,1970,31540
Europe,,1971,33123
Europe,,1972,33780
Europe,,1973,36816
Europe,,1974,35105
Europe,,1975,37224
Europe,,1976,36869
Europe,,1977,40003
Europe,,1978,40613
Europe,,1979,43574
Europe,,1980,42114
Europe,,1981,41250
Europe,,1982,48470
Europe,,1983,45905
Europe,,1984,46175
Europe,,1985,45982
Europe,,1986,47813
Europe,,1987,44846
Europe,,1988,45779
Europe,,1989,46930
Europe,,1990,42029
Europe,,1991,52891
Europe,,1992,41993
Europe,,1993,44626
Europe,,1994,46062
Europe,,1995,49054
Europe,,1996,51424
Europe,,1997,58330
Europe,,1998,51687
Europe,,1999,57864
Europe,,2000,47009
Europe,,2001,56493
Europe,,2002,57419
Europe,,2003,46821
Europe,,2004,61364
Europe,,2005,62371
Europe,,2006,57000
Europe,,2007,51097
Europe,,2008,60647
Europe,,2009,60713
Europe,,2010,60964
Europe,,2011,66726
Europe,,2012,53037
Europe,,2013,63324
Europe,,2014,68936
Europe,,2015,58311
Europe,,2016,67433
Europe,,2017,63916
Europe,,2018,75427
"Europe, Western",,1961,26028
"Europe, Western",,1962,22556
"Europe, Western",,1963,40457
"Europe, Western",,1964,24835
"Europe, Western",,1965,39557
"Europe, Western",,1966,45148
"Europe, Western",,1967,41792
"Europe, Western",,1968,52555
"Europe, Western",,1969,49360
"Europe, Western",,1970,50836
"Europe, Western",,1971,54233
"Europe, Western",,1972,44310
"Europe, Western",,1973,56812
"Europe, Western",,1974,46672
"Europe, Western",,1975,44399
"Europe, Western",,1976,42723
"Europe, Western",,1977,54308
"Europe, Western",,1978,54071
"Europe, Western",,1979,54564
"Europe, Western",,1980,54737
"Europe, Western",,1981,60312
"Europe, Western",,1982,65145
"Europe, Western",,1983,62776
"Europe, Western",,1984,61375
"Europe, Western",,1985,67472
"Europe, Western",,1986,64218
"Europe, Western",,1987,71641
"Europe, Western",,1988,74392
"Europe, Western",,1989,70241
"Europe, Western",,1990,63598
"Europe, Western",,1991,73425
"Europe, Western",,1992,77853
"Europe, Western",,1993,81287
"Europe, Western",,1994,77073
"Europe, Western",,1995,77324
"Europe, Western",,1996,83149
"Europe, Western",,1997,90425
"Europe, Western",,1998,85276
"Europe, Western",,1999,90063
"Europe, Western",,2000,92104
"Europe, Western",,2001,87009
"Europe, Western",,2002,91674
"Europe, Western",,2003,73792
"Europe, Western",,2004,91269
"Europe, Western",,2005,87181
"Europe, Western",,2006,86137
"Europe, Western",,2007,96625
"Europe, Western",,2008,95445
"Europe, Western",,2009,93321
"Europe, Western",,2010,90466
"Europe, Western",,2011,103049
"Europe, Western",,2012,95177
"Europe, Western",,2013,83986
"Europe, Western",,2014,102611
"Europe, Western",,2015,85291
"Europe, Western",,2016,88052
"Europe, Western",,2017,102538
"Europe, Western",,2018,88696
European Union,,1961,21036
European Union,,1962,20522
European Union,,1963,24419
European Union,,1964,24655
European Union,,1965,24022
European Union,,1966,29595
European Union,,1967,28033
European Union,,1968,29858
European Union,,1969,33390
European Union,,1970,33369
European Union,,1971,36471
European Union,,1972,37856
European Union,,1973,39628
European Union,,1974,36972
European Union,,1975,39032
European Union,,1976,38764
European Union,,1977,41880
European Union,,1978,43137
European Union,,1979,46522
European Union,,1980,45487
European Union,,1981,46906
European Union,,1982,54540
European Union,,1983,50879
European Union,,1984,50685
European Union,,1985,54148
European Union,,1986,55222
European Union,,1987,52572
European Union,,1988,53615
European Union,,1989,52846
European Union,,1990,48132
European Union,,1991,59894
European Union,,1992,47710
European Union,,1993,50881
European Union,,1994,52064
European Union,,1995,54994
European Union,,1996,57720
European Union,,1997,67688
European Union,,1998,59297
European Union,,1999,65436
European Union,,2000,55857
European Union,,2001,64165
European Union,,2002,65012
European Union,,2003,53675
European Union,,2004,71082
European Union,,2005,70232
European Union,,2006,65468
European Union,,2007,61328
European Union,,2008,71808
European Union,,2009,69366
European Union,,2010,71894
European Union,,2011,75964
European Union,,2012,60553
European Union,,2013,68471
European Union,,2014,80976
European Union,,2015,64218
European Union,,2016,73856
European Union,,2017,78933
European Union,,2018,83924
Fiji,FJI,1961,22000
Fiji,FJI,1962,22000
Fiji,FJI,1963,22124
Fiji,FJI,1964,21978
Fiji,FJI,1965,22222
Fiji,FJI,1966,23529
Fiji,FJI,1967,24672
Fiji,FJI,1968,24671
Fiji,FJI,1969,25000
Fiji,FJI,1970,12540
Fiji,FJI,1971,12531
Fiji,FJI,1972,16570
Fiji,FJI,1973,36855
Fiji,FJI,1974,17811
Fiji,FJI,1975,12941
Fiji,FJI,1976,37023
Fiji,FJI,1977,37065
Fiji,FJI,1978,26667
Fiji,FJI,1979,25000
Fiji,FJI,1980,17500
Fiji,FJI,1981,23333
Fiji,FJI,1982,20619
Fiji,FJI,1983,22579
Fiji,FJI,1984,23171
Fiji,FJI,1985,34000
Fiji,FJI,1986,33333
Fiji,FJI,1987,20000
Fiji,FJI,1988,19972
Fiji,FJI,1989,12604
Fiji,FJI,1990,21081
Fiji,FJI,1991,12010
Fiji,FJI,1992,21614
Fiji,FJI,1993,9223
Fiji,FJI,1994,24148
Fiji,FJI,1995,25723
Fiji,FJI,1996,25012
Fiji,FJI,1997,30769
Fiji,FJI,1998,25805
Fiji,FJI,1999,18100
Fiji,FJI,2000,18029
Fiji,FJI,2001,7171
Fiji,FJI,2002,17148
Fiji,FJI,2003,17943
Fiji,FJI,2004,17861
Fiji,FJI,2005,19261
Fiji,FJI,2006,19163
Fiji,FJI,2007,19000
Fiji,FJI,2008,19484
Fiji,FJI,2009,19444
Fiji,FJI,2010,20433
Fiji,FJI,2011,19572
Fiji,FJI,2012,19682
Fiji,FJI,2013,19663
Fiji,FJI,2014,9996
Fiji,FJI,2015,30000
Fiji,FJI,2016,30000
Fiji,FJI,2017,30000
Fiji,FJI,2018,30050
France,FRA,1961,25291
France,FRA,1962,21489
France,FRA,1963,40593
France,FRA,1964,23546
France,FRA,1965,39800
France,FRA,1966,45037
France,FRA,1967,40880
France,FRA,1968,52643
France,FRA,1969,48346
France,FRA,1970,50994
France,FRA,1971,54151
France,FRA,1972,43531
France,FRA,1973,56217
France,FRA,1974,45587
France,FRA,1975,41840
France,FRA,1976,40305
France,FRA,1977,52382
France,FRA,1978,52862
France,FRA,1979,52195
France,FRA,1980,53167
France,FRA,1981,58291
France,FRA,1982,63185
France,FRA,1983,62500
France,FRA,1984,60201
France,FRA,1985,65760
France,FRA,1986,61625
France,FRA,1987,71502
France,FRA,1988,72762
France,FRA,1989,68719
France,FRA,1990,60186
France,FRA,1991,72866
France,FRA,1992,79812
France,FRA,1993,80479
France,FRA,1994,77983
France,FRA,1995,77182
France,FRA,1996,83856
France,FRA,1997,90651
France,FRA,1998,84528
France,FRA,1999,89523
France,FRA,2000,90766
France,FRA,2001,85711
France,FRA,2002,89751
France,FRA,2003,71502
France,FRA,2004,89907
France,FRA,2005,82539
France,FRA,2006,85818
France,FRA,2007,94821
France,FRA,2008,91258
France,FRA,2009,88934
France,FRA,2010,88299
France,FRA,2011,99668
France,FRA,2012,90024
France,FRA,2013,81592
France,FRA,2014,100505
France,FRA,2015,83784
France,FRA,2016,82060
France,FRA,2017,101239
France,FRA,2018,89084
French Guiana,GUF,1961,50000
French Guiana,GUF,1962,94186
French Guiana,GUF,1963,70000
French Guiana,GUF,1964,79167
French Guiana,GUF,1965,79167
French Guiana,GUF,1966,74000
French Guiana,GUF,1967,73333
French Guiana,GUF,1968,85000
French Guiana,GUF,1969,66667
French Guiana,GUF,1970,13636
French Guiana,GUF,1971,40000
French Guiana,GUF,1972,20000
French Guiana,GUF,1973,20000
French Guiana,GUF,1974,20000
French Guiana,GUF,1975,20000
French Guiana,GUF,1976,16667
French Guiana,GUF,1977,20000
French Guiana,GUF,1978,20000
French Guiana,GUF,1979,20000
French Guiana,GUF,1991,3827
French Guiana,GUF,1992,6895
French Guiana,GUF,1993,7000
French Guiana,GUF,1994,7000
French Guiana,GUF,1995,7073
French Guiana,GUF,1996,7073
French Guiana,GUF,1997,7073
French Guiana,GUF,1998,7073
French Guiana,GUF,1999,7073
French Guiana,GUF,2000,7217
French Guiana,GUF,2001,7311
French Guiana,GUF,2002,7500
French Guiana,GUF,2003,8104
French Guiana,GUF,2004,8740
French Guiana,GUF,2005,9357
French Guiana,GUF,2006,10000
French Guiana,GUF,2007,10222
French Guiana,GUF,2008,10000
French Guiana,GUF,2009,40000
French Guiana,GUF,2010,50000
French Guiana,GUF,2011,100000
French Guiana,GUF,2012,100000
French Guiana,GUF,2013,100000
French Guiana,GUF,2014,50000
French Guiana,GUF,2015,50000
French Guiana,GUF,2016,50000
French Guiana,GUF,2017,50000
French Guiana,GUF,2018,50148
Gabon,GAB,1961,15455
Gabon,GAB,1962,15455
Gabon,GAB,1963,15455
Gabon,GAB,1964,15273
Gabon,GAB,1965,15273
Gabon,GAB,1966,15091
Gabon,GAB,1967,15091
Gabon,GAB,1968,14909
Gabon,GAB,1969,14909
Gabon,GAB,1970,14545
Gabon,GAB,1971,14545
Gabon,GAB,1972,14634
Gabon,GAB,1973,14894
Gabon,GAB,1974,14958
Gabon,GAB,1975,13962
Gabon,GAB,1976,14815
Gabon,GAB,1977,15088
Gabon,GAB,1978,14984
Gabon,GAB,1979,15031
Gabon,GAB,1980,14896
Gabon,GAB,1981,14000
Gabon,GAB,1982,14583
Gabon,GAB,1983,15000
Gabon,GAB,1984,15116
Gabon,GAB,1985,14444
Gabon,GAB,1986,14510
Gabon,GAB,1987,15766
Gabon,GAB,1988,16092
Gabon,GAB,1989,14446
Gabon,GAB,1990,15768
Gabon,GAB,1991,16912
Gabon,GAB,1992,15397
Gabon,GAB,1993,15835
Gabon,GAB,1994,16503
Gabon,GAB,1995,15471
Gabon,GAB,1996,15802
Gabon,GAB,1997,15484
Gabon,GAB,1998,15705
Gabon,GAB,1999,15858
Gabon,GAB,2000,16188
Gabon,GAB,2001,15242
Gabon,GAB,2002,14286
Gabon,GAB,2003,15219
Gabon,GAB,2004,15422
Gabon,GAB,2005,15532
Gabon,GAB,2006,15610
Gabon,GAB,2007,16500
Gabon,GAB,2008,15911
Gabon,GAB,2009,15686
Gabon,GAB,2010,15733
Gabon,GAB,2011,15736
Gabon,GAB,2012,15739
Gabon,GAB,2013,15741
Gabon,GAB,2014,15680
Gabon,GAB,2015,15686
Gabon,GAB,2016,15710
Gabon,GAB,2017,15708
Gabon,GAB,2018,15706
Gambia,GMB,1961,3764
Gambia,GMB,1962,3124
Gambia,GMB,1963,3041
Gambia,GMB,1964,4074
Gambia,GMB,1965,4074
Gambia,GMB,1966,6667
Gambia,GMB,1967,11500
Gambia,GMB,1968,11500
Gambia,GMB,1969,10800
Gambia,GMB,1970,10333
Gambia,GMB,1971,11250
Gambia,GMB,1972,11778
Gambia,GMB,1973,12143
Gambia,GMB,1974,10667
Gambia,GMB,1975,12000
Gambia,GMB,1976,10714
Gambia,GMB,1977,11290
Gambia,GMB,1978,13971
Gambia,GMB,1979,12222
Gambia,GMB,1980,10678
Gambia,GMB,1981,16447
Gambia,GMB,1982,18085
Gambia,GMB,1983,12319
Gambia,GMB,1984,13587
Gambia,GMB,1985,15788
Gambia,GMB,1986,15656
Gambia,GMB,1987,11868
Gambia,GMB,1988,12269
Gambia,GMB,1989,13467
Gambia,GMB,1990,12041
Gambia,GMB,1991,11797
Gambia,GMB,1992,15138
Gambia,GMB,1993,16264
Gambia,GMB,1994,12624
Gambia,GMB,1995,12921
Gambia,GMB,1996,12195
Gambia,GMB,1997,11693
Gambia,GMB,1998,14340
Gambia,GMB,1999,15938
Gambia,GMB,2000,16058
Gambia,GMB,2001,16852
Gambia,GMB,2002,10125
Gambia,GMB,2003,15849
Gambia,GMB,2004,12070
Gambia,GMB,2005,10517
Gambia,GMB,2006,8945
Gambia,GMB,2007,8687
Gambia,GMB,2008,10330
Gambia,GMB,2009,11622
Gambia,GMB,2010,12500
Gambia,GMB,2011,9349
Gambia,GMB,2012,10643
Gambia,GMB,2013,9967
Gambia,GMB,2014,8252
Gambia,GMB,2015,8875
Gambia,GMB,2016,9274
Gambia,GMB,2017,9044
Gambia,GMB,2018,8854
Georgia,GEO,1992,25346
Georgia,GEO,1993,23058
Georgia,GEO,1994,25950
Georgia,GEO,1995,28461
Georgia,GEO,1996,34840
Georgia,GEO,1997,29230
Georgia,GEO,1998,20553
Georgia,GEO,1999,22255
Georgia,GEO,2000,16161
Georgia,GEO,2001,15637
Georgia,GEO,2002,20523
Georgia,GEO,2003,24250
Georgia,GEO,2004,21944
Georgia,GEO,2005,21851
Georgia,GEO,2006,18377
Georgia,GEO,2007,24068
Georgia,GEO,2008,23211
Georgia,GEO,2009,23525
Georgia,GEO,2010,14138
Georgia,GEO,2011,22867
Georgia,GEO,2012,24473
Georgia,GEO,2013,24806
Georgia,GEO,2014,23309
Georgia,GEO,2015,17108
Georgia,GEO,2016,26204
Georgia,GEO,2017,18130
Georgia,GEO,2018,27199
Germany,DEU,1961,28979
Germany,DEU,1962,32319
Germany,DEU,1963,34526
Germany,DEU,1964,33691
Germany,DEU,1965,35354
Germany,DEU,1966,40115
Germany,DEU,1967,46993
Germany,DEU,1968,48943
Germany,DEU,1969,48750
Germany,DEU,1970,49743
Germany,DEU,1971,50396
Germany,DEU,1972,46595
Germany,DEU,1973,53353
Germany,DEU,1974,48195
Germany,DEU,1975,55169
Germany,DEU,1976,46782
Germany,DEU,1977,58107
Germany,DEU,1978,52868
Germany,DEU,1979,64057
Germany,DEU,1980,56435
Germany,DEU,1981,64444
Germany,DEU,1982,65717
Germany,DEU,1983,55224
Germany,DEU,1984,56516
Germany,DEU,1985,66479
Germany,DEU,1986,69549
Germany,DEU,1987,62600
Germany,DEU,1988,77095
Germany,DEU,1989,75310
Germany,DEU,1990,67762
Germany,DEU,1991,68432
Germany,DEU,1992,72348
Germany,DEU,1993,80227
Germany,DEU,1994,70808
Germany,DEU,1995,73664
Germany,DEU,1996,78272
Germany,DEU,1997,86577
Germany,DEU,1998,81561
Germany,DEU,1999,87850
Germany,DEU,2000,92119
Germany,DEU,2001,88376
Germany,DEU,2002,93755
Germany,DEU,2003,73845
Germany,DEU,2004,90966
Germany,DEU,2005,92139
Germany,DEU,2006,80307
Germany,DEU,2007,94475
Germany,DEU,2008,98099
Germany,DEU,2009,97500
Germany,DEU,2010,90261
Germany,DEU,2011,106243
Germany,DEU,2012,104802
Germany,DEU,2013,88276
Germany,DEU,2014,106838
Germany,DEU,2015,87223
Germany,DEU,2016,96512
Germany,DEU,2017,105269
Germany,DEU,2018,81363
Ghana,GHA,1961,9536
Ghana,GHA,1962,9283
Ghana,GHA,1963,9039
Ghana,GHA,1964,8537
Ghana,GHA,1965,12062
Ghana,GHA,1966,16026
Ghana,GHA,1967,11640
Ghana,GHA,1968,11089
Ghana,GHA,1969,11047
Ghana,GHA,1970,10643
Ghana,GHA,1971,10758
Ghana,GHA,1972,10358
Ghana,GHA,1973,10525
Ghana,GHA,1974,11431
Ghana,GHA,1975,10741
Ghana,GHA,1976,10438
Ghana,GHA,1977,10703
Ghana,GHA,1978,10634
Ghana,GHA,1979,10615
Ghana,GHA,1980,8682
Ghana,GHA,1981,10161
Ghana,GHA,1982,9276
Ghana,GHA,1983,4300
Ghana,GHA,1984,9613
Ghana,GHA,1985,10086
